id,carat,cut,color,clarity,depth,table,x,y,z,price
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
120422,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.89,700
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
